Time,Value
2018-11-14 06:00:58AM,59.0
2018-11-14 06:10:57AM,59.0
2018-11-14 06:20:57AM,57.92
2018-11-14 06:31:01AM,57.56
2018-11-14 06:40:56AM,58.459999999999994
2018-11-14 06:50:55AM,59.0
2018-11-14 07:01:00AM,59.0
2018-11-14 07:10:54AM,59.0
2018-11-14 07:20:53AM,58.64
2018-11-14 07:30:58AM,58.1
2018-11-14 07:40:53AM,57.92
2018-11-14 07:50:52AM,58.459999999999994
2018-11-14 08:00:57AM,58.82
2018-11-14 08:10:56AM,59.0
2018-11-14 08:20:51AM,58.28
2018-11-14 08:30:52AM,57.56
2018-11-14 08:40:56AM,58.28
2018-11-14 08:50:52AM,58.82
2018-11-14 09:00:55AM,58.82
2018-11-14 09:10:49AM,59.0
2018-11-14 09:20:54AM,58.459999999999994
2018-11-14 09:30:53AM,57.56
2018-11-14 09:40:48AM,58.1
2018-11-14 09:50:52AM,58.459999999999994
2018-11-14 10:00:52AM,58.82
2018-11-14 10:10:52AM,59.0
2018-11-14 10:20:46AM,59.0
2018-11-14 10:30:51AM,58.459999999999994
2018-11-14 10:40:43AM,57.92
2018-11-14 10:50:50AM,58.28
2018-11-14 11:00:45AM,58.82
2018-11-14 11:10:43AM,59.0
2018-11-14 11:20:42AM,59.0
2018-11-14 11:30:40AM,58.459999999999994
2018-11-14 11:40:41AM,57.379999999999995
2018-11-14 11:50:40AM,58.459999999999994
2018-11-14 12:00:40PM,58.82
2018-11-14 12:10:39PM,59.0
2018-11-14 12:20:39PM,58.64
2018-11-14 12:30:38PM,57.92
2018-11-14 12:40:38PM,58.459999999999994
2018-11-14 12:50:37PM,58.82
2018-11-14 01:00:37PM,59.0
2018-11-14 01:10:36PM,59.0
2018-11-14 01:20:36PM,59.0
2018-11-14 01:30:35PM,58.1
2018-11-14 01:40:35PM,57.74
2018-11-14 01:50:34PM,58.64
2018-11-14 02:00:33PM,58.82
2018-11-14 02:10:32PM,59.0
2018-11-14 02:20:32PM,58.459999999999994
2018-11-14 02:30:31PM,57.56
2018-11-14 02:40:31PM,58.64
2018-11-14 02:50:32PM,58.82
2018-11-14 03:00:30PM,59.0
2018-11-14 03:10:31PM,59.0
2018-11-14 03:20:29PM,58.1
2018-11-14 03:30:30PM,57.74
2018-11-14 03:40:29PM,58.64
2018-11-14 03:50:28PM,59.0
2018-11-14 04:00:27PM,58.82
2018-11-14 04:10:28PM,58.1
2018-11-14 04:20:28PM,58.1
2018-11-14 04:30:27PM,58.64
2018-11-14 04:40:25PM,59.0
2018-11-14 04:50:26PM,59.0
2018-11-14 05:00:25PM,59.0
2018-11-14 05:10:24PM,58.459999999999994
2018-11-14 05:20:25PM,57.92
2018-11-14 05:30:24PM,58.64
2018-11-14 05:40:24PM,58.82
2018-11-14 05:50:24PM,59.0
2018-11-14 06:00:22PM,58.28
2018-11-14 06:10:23PM,58.28
2018-11-14 06:20:22PM,58.64
2018-11-14 06:30:21PM,58.82
2018-11-14 06:40:21PM,59.0
2018-11-14 06:50:19PM,58.82
2018-11-14 07:00:19PM,57.74
2018-11-14 07:10:20PM,58.28
2018-11-14 07:20:19PM,58.64
2018-11-14 07:30:17PM,59.0
2018-11-14 07:40:17PM,59.0
2018-11-14 07:50:18PM,57.92
2018-11-14 08:00:17PM,57.74
2018-11-14 08:10:17PM,58.459999999999994
2018-11-14 08:20:16PM,58.64
2018-11-14 08:30:15PM,59.0
2018-11-14 08:40:16PM,59.0
2018-11-14 08:50:15PM,58.28
2018-11-14 09:00:15PM,57.74
2018-11-14 09:10:19PM,58.459999999999994
2018-11-14 09:20:19PM,58.82
2018-11-14 09:30:14PM,59.0
2018-11-14 09:40:13PM,58.82
2018-11-14 09:50:18PM,57.92
2018-11-14 10:00:13PM,57.56
2018-11-14 10:10:12PM,58.1
2018-11-14 10:20:12PM,58.64
2018-11-14 10:30:11PM,58.82
2018-11-14 10:40:10PM,59.0
2018-11-14 10:50:15PM,58.64
2018-11-14 11:00:14PM,57.56
2018-11-14 11:10:09PM,58.459999999999994
2018-11-14 11:20:08PM,58.82
2018-11-14 11:30:08PM,59.0
2018-11-14 11:40:07PM,59.0
2018-11-14 11:50:07PM,58.64
2018-11-15 12:00:06AM,57.92
2018-11-15 12:10:06AM,57.56
2018-11-15 12:20:05AM,58.64
2018-11-15 12:30:06AM,58.82
2018-11-15 12:40:05AM,59.0
2018-11-15 12:50:05AM,59.0
2018-11-15 01:00:03AM,57.74
2018-11-15 01:10:03AM,58.28
2018-11-15 01:20:02AM,58.459999999999994
2018-11-15 01:30:06AM,58.82
2018-11-15 01:40:06AM,59.0
2018-11-15 01:50:00AM,58.82
2018-11-15 02:00:05AM,57.74
2018-11-15 02:10:05AM,58.28
2018-11-15 02:20:05AM,58.64
2018-11-15 02:29:59AM,58.82
2018-11-15 02:39:59AM,59.0
2018-11-15 02:49:59AM,59.0
2018-11-15 02:59:57AM,57.92
2018-11-15 03:10:02AM,58.459999999999994
2018-11-15 03:20:02AM,59.0
2018-11-15 03:29:58AM,59.0
2018-11-15 03:40:01AM,58.28
2018-11-15 03:50:00AM,58.1
2018-11-15 04:00:00AM,58.1
2018-11-15 04:09:57AM,58.459999999999994
2018-11-15 04:19:59AM,58.82
2018-11-15 04:29:58AM,59.0
2018-11-15 04:39:55AM,58.64
2018-11-15 04:49:55AM,58.28
2018-11-15 04:59:56AM,57.74
2018-11-15 05:09:54AM,57.92
2018-11-15 05:19:53AM,58.459999999999994
2018-11-15 05:29:53AM,58.82
2018-11-15 05:39:52AM,59.0
2018-11-15 05:49:52AM,59.0
2018-11-15 05:59:51AM,58.82
2018-11-15 06:09:51AM,58.64
2018-11-15 06:19:51AM,57.74
2018-11-15 06:29:50AM,58.64
2018-11-15 06:39:51AM,58.64
2018-11-15 06:49:50AM,59.0
2018-11-15 06:59:49AM,59.0
2018-11-15 07:09:49AM,59.0
2018-11-15 07:19:48AM,58.28
2018-11-15 07:29:48AM,57.74
2018-11-15 07:39:53AM,58.459999999999994
2018-11-15 07:49:52AM,58.82
2018-11-15 07:59:52AM,58.82
2018-11-15 08:09:46AM,59.0
2018-11-15 08:19:46AM,58.459999999999994
2018-11-15 08:29:46AM,57.92
2018-11-15 08:39:46AM,58.28
2018-11-15 08:49:50AM,58.459999999999994
2018-11-15 08:59:45AM,58.82
2018-11-15 09:09:43AM,58.82
2018-11-15 09:19:43AM,59.0
2018-11-15 09:29:43AM,58.82
2018-11-15 09:39:42AM,58.1
2018-11-15 09:49:46AM,57.92
2018-11-15 09:59:41AM,58.64
2018-11-15 10:09:40AM,58.64
2018-11-15 10:19:44AM,59.0
2018-11-15 10:29:38AM,59.0
2018-11-15 10:39:43AM,58.64
2018-11-15 10:49:38AM,57.379999999999995
2018-11-15 10:59:42AM,58.28
2018-11-15 11:09:41AM,58.82
2018-11-15 11:19:37AM,59.0
2018-11-15 11:29:37AM,58.82
2018-11-15 11:39:37AM,58.1
2018-11-15 11:49:35AM,58.1
2018-11-15 11:59:36AM,58.64
2018-11-15 12:09:35PM,58.82
2018-11-15 12:19:34PM,59.0
2018-11-15 12:29:34PM,59.18
2018-11-15 12:39:34PM,58.459999999999994
2018-11-15 12:49:33PM,57.92
2018-11-15 12:59:37PM,58.1
2018-11-15 01:09:34PM,58.82
2018-11-15 01:19:31PM,59.0
2018-11-15 01:29:33PM,59.0
2018-11-15 01:39:36PM,58.28
2018-11-15 01:49:31PM,57.74
2018-11-15 01:59:31PM,58.28
2018-11-15 02:09:30PM,58.82
2018-11-15 02:19:30PM,59.0
2018-11-15 02:29:29PM,59.0
2018-11-15 02:39:29PM,57.92
2018-11-15 02:49:29PM,57.56
2018-11-15 02:59:30PM,58.28
2018-11-15 03:09:28PM,58.64
2018-11-15 03:19:28PM,59.0
2018-11-15 03:29:27PM,59.0
2018-11-15 03:39:27PM,58.459999999999994
2018-11-15 03:49:26PM,58.28
2018-11-15 03:59:27PM,57.92
2018-11-15 04:09:25PM,58.1
2018-11-15 04:19:26PM,58.82
2018-11-15 04:29:25PM,59.0
2018-11-15 04:39:24PM,58.82
2018-11-15 04:49:25PM,57.92
2018-11-15 04:59:25PM,57.74
2018-11-15 05:09:23PM,57.74
2018-11-15 05:19:23PM,57.92
2018-11-15 05:29:23PM,58.64
2018-11-15 05:39:21PM,58.82
2018-11-15 05:49:20PM,59.0
2018-11-15 05:59:21PM,58.459999999999994
2018-11-15 06:09:19PM,58.459999999999994
2018-11-15 06:19:25PM,58.28
2018-11-15 06:29:18PM,58.82
2018-11-15 06:39:25PM,59.0
2018-11-15 06:49:17PM,59.0
2018-11-15 06:59:17PM,58.28
2018-11-15 07:09:16PM,57.92
2018-11-15 07:19:18PM,58.1
2018-11-15 07:29:17PM,59.0
2018-11-15 07:39:17PM,59.0
2018-11-15 07:49:16PM,59.18
2018-11-15 07:59:21PM,58.82
2018-11-15 08:09:16PM,57.56
2018-11-15 08:19:16PM,58.28
2018-11-15 08:29:15PM,58.82
2018-11-15 08:39:19PM,59.0
2018-11-15 08:49:18PM,59.0
2018-11-15 08:59:18PM,57.92
2018-11-15 09:09:19PM,57.92
2018-11-15 09:19:17PM,58.459999999999994
2018-11-15 09:29:17PM,58.64
2018-11-15 09:39:12PM,58.82
2018-11-15 09:49:15PM,59.0
2018-11-15 09:59:10PM,58.64
2018-11-15 10:09:14PM,57.74
2018-11-15 10:19:13PM,57.92
2018-11-15 10:29:09PM,58.28
2018-11-15 10:39:09PM,58.64
2018-11-15 10:49:12PM,59.0
2018-11-15 10:59:07PM,59.0
2018-11-15 11:09:11PM,58.28
2018-11-15 11:19:11PM,57.379999999999995
2018-11-15 11:29:10PM,58.28
2018-11-15 11:39:09PM,58.82
2018-11-15 11:49:09PM,59.0
2018-11-15 11:59:05PM,58.82
2018-11-16 12:09:03AM,58.28
2018-11-16 12:19:03AM,58.1
2018-11-16 12:29:03AM,58.459999999999994
2018-11-16 12:39:02AM,58.82
2018-11-16 12:49:02AM,59.0
2018-11-16 12:59:01AM,59.0
2018-11-16 01:09:01AM,58.459999999999994
2018-11-16 01:18:59AM,57.2
2018-11-16 01:28:59AM,58.28
2018-11-16 01:38:58AM,58.82
2018-11-16 01:48:58AM,58.82
2018-11-16 01:58:58AM,59.0
2018-11-16 02:08:58AM,58.28
2018-11-16 02:18:57AM,58.1
2018-11-16 02:28:57AM,58.28
2018-11-16 02:38:57AM,57.92
2018-11-16 02:48:56AM,58.64
2018-11-16 02:58:55AM,58.82
2018-11-16 03:08:55AM,59.0
2018-11-16 03:18:54AM,59.0
2018-11-16 03:28:54AM,58.28
2018-11-16 03:38:54AM,57.92
2018-11-16 03:48:51AM,58.459999999999994
2018-11-16 03:58:51AM,58.82
2018-11-16 04:08:52AM,58.82
2018-11-16 04:18:52AM,59.0
2018-11-16 04:28:51AM,59.0
2018-11-16 04:38:49AM,58.28
2018-11-16 04:48:50AM,57.74
2018-11-16 04:58:50AM,57.379999999999995
2018-11-16 05:08:50AM,58.28
2018-11-16 05:18:47AM,58.459999999999994
2018-11-16 05:28:50AM,58.82
2018-11-16 05:38:46AM,59.0
2018-11-16 05:48:49AM,58.64
2018-11-16 05:58:48AM,57.92
2018-11-16 06:08:45AM,58.1
2018-11-16 06:18:45AM,58.28
2018-11-16 06:28:44AM,58.82
2018-11-16 06:38:46AM,59.0
2018-11-16 06:48:46AM,59.0
2018-11-16 06:58:46AM,59.0
2018-11-16 07:08:46AM,58.82
2018-11-16 07:18:43AM,58.1
2018-11-16 07:28:46AM,57.92
2018-11-16 07:38:45AM,58.82
2018-11-16 07:48:45AM,59.0
2018-11-16 07:58:44AM,59.0
2018-11-16 08:08:40AM,59.0
2018-11-16 08:18:39AM,57.74
2018-11-16 08:28:41AM,57.74
2018-11-16 08:38:42AM,58.459999999999994
2018-11-16 08:48:42AM,58.82
2018-11-16 08:58:41AM,59.0
2018-11-16 09:08:41AM,59.0
2018-11-16 09:18:40AM,58.1
2018-11-16 09:28:40AM,57.56
2018-11-16 09:38:39AM,58.28
2018-11-16 09:48:39AM,58.82
2018-11-16 09:58:39AM,59.0
2018-11-16 10:08:38AM,59.18
2018-11-16 10:18:38AM,59.0
2018-11-16 10:28:38AM,58.1
2018-11-16 10:38:37AM,57.92
2018-11-16 10:48:37AM,58.459999999999994
2018-11-16 10:58:36AM,59.0
2018-11-16 11:08:35AM,59.0
2018-11-16 11:18:35AM,59.0
2018-11-16 11:28:34AM,58.459999999999994
2018-11-16 11:38:34AM,57.92
2018-11-16 11:48:34AM,58.28
2018-11-16 11:58:34AM,58.82
2018-11-16 12:08:33PM,59.0
2018-11-16 12:18:32PM,59.0
2018-11-16 12:28:32PM,59.0
2018-11-16 12:38:31PM,58.459999999999994
2018-11-16 12:48:31PM,58.28
2018-11-16 12:58:30PM,57.92
2018-11-16 01:08:30PM,58.459999999999994
2018-11-16 01:18:30PM,59.0
2018-11-16 01:28:29PM,59.0
2018-11-16 01:38:29PM,58.459999999999994
2018-11-16 01:48:27PM,57.56
2018-11-16 01:58:28PM,58.28
2018-11-16 02:08:26PM,58.82
2018-11-16 02:18:26PM,59.0
2018-11-16 02:28:27PM,58.459999999999994
2018-11-16 02:38:24PM,57.74
2018-11-16 02:48:26PM,58.28
2018-11-16 02:58:24PM,58.82
2018-11-16 03:08:25PM,59.0
2018-11-16 03:18:24PM,59.0
2018-11-16 03:28:22PM,57.92
2018-11-16 03:38:24PM,58.1
2018-11-16 03:48:21PM,58.82
2018-11-16 03:58:23PM,59.0
2018-11-16 04:08:20PM,58.459999999999994
2018-11-16 04:18:22PM,58.28
2018-11-16 04:28:22PM,57.92
2018-11-16 04:38:22PM,58.82
2018-11-16 04:48:21PM,59.0
2018-11-16 04:58:21PM,59.0
2018-11-16 05:08:20PM,57.92
2018-11-16 05:18:20PM,58.1
2018-11-16 05:28:20PM,58.82
2018-11-16 05:38:20PM,59.0
2018-11-16 05:48:19PM,57.56
2018-11-16 05:58:19PM,57.92
2018-11-16 06:08:19PM,58.459999999999994
2018-11-16 06:18:18PM,59.0
2018-11-16 06:28:18PM,58.1
2018-11-16 06:38:17PM,57.74
2018-11-16 06:48:16PM,58.459999999999994
2018-11-16 06:58:16PM,58.82
2018-11-16 07:08:14PM,59.0
2018-11-16 07:18:14PM,58.82
2018-11-16 07:28:14PM,57.92
2018-11-16 07:38:14PM,57.74
2018-11-16 07:48:13PM,58.82
2018-11-16 07:58:12PM,59.0
2018-11-16 08:08:12PM,59.0
2018-11-16 08:18:12PM,58.1
2018-11-16 08:28:11PM,57.92
2018-11-16 08:38:10PM,58.28
2018-11-16 08:48:10PM,58.82
2018-11-16 08:58:10PM,59.0
2018-11-16 09:08:10PM,59.0
2018-11-16 09:18:10PM,58.28
2018-11-16 09:28:09PM,57.92
2018-11-16 09:38:08PM,58.1
2018-11-16 09:48:08PM,58.82
2018-11-16 09:58:07PM,59.0
2018-11-16 10:08:07PM,58.459999999999994
2018-11-16 10:18:07PM,57.56
2018-11-16 10:28:06PM,58.28
2018-11-16 10:38:06PM,59.0
2018-11-16 10:48:06PM,59.0
2018-11-16 10:58:04PM,58.1
2018-11-16 11:08:05PM,57.56
2018-11-16 11:18:04PM,58.64
2018-11-16 11:28:02PM,59.0
2018-11-16 11:38:03PM,59.0
2018-11-16 11:48:03PM,58.1
2018-11-16 11:58:02PM,58.1
2018-11-17 12:08:02AM,58.64
2018-11-17 12:18:01AM,59.0
2018-11-17 12:28:02AM,58.459999999999994
2018-11-17 12:38:01AM,57.74
2018-11-17 12:48:01AM,58.64
2018-11-17 12:58:00AM,58.82
2018-11-17 01:08:00AM,59.0
2018-11-17 01:17:58AM,58.64
2018-11-17 01:27:59AM,57.56
2018-11-17 01:37:57AM,58.459999999999994
2018-11-17 01:47:57AM,58.82
2018-11-17 01:57:59AM,59.0
2018-11-17 02:07:58AM,58.459999999999994
2018-11-17 02:17:58AM,57.92
2018-11-17 02:27:58AM,58.28
2018-11-17 02:37:57AM,59.0
2018-11-17 02:47:56AM,59.0
2018-11-17 02:57:56AM,58.28
2018-11-17 03:07:56AM,57.92
2018-11-17 03:17:56AM,58.459999999999994
2018-11-17 03:27:56AM,58.82
2018-11-17 03:37:55AM,59.0
2018-11-17 03:47:55AM,57.92
2018-11-17 03:57:54AM,58.1
2018-11-17 04:07:53AM,58.82
2018-11-17 04:17:52AM,59.18
2018-11-17 04:27:52AM,58.28
2018-11-17 04:37:51AM,58.1
2018-11-17 04:47:50AM,58.459999999999994
2018-11-17 04:57:49AM,58.82
2018-11-17 05:07:47AM,59.0
2018-11-17 05:17:48AM,58.64
2018-11-17 05:27:47AM,57.56
2018-11-17 05:37:47AM,58.459999999999994
2018-11-17 05:47:45AM,58.82
2018-11-17 05:57:45AM,59.0
2018-11-17 06:07:45AM,58.82
2018-11-17 06:17:45AM,57.74
2018-11-17 06:27:45AM,58.459999999999994
2018-11-17 06:37:43AM,59.0
2018-11-17 06:47:43AM,59.0
2018-11-17 06:57:43AM,58.1
2018-11-17 07:07:41AM,58.1
2018-11-17 07:17:41AM,58.459999999999994
2018-11-17 07:27:42AM,58.82
2018-11-17 07:37:40AM,59.0
2018-11-17 07:47:39AM,58.64
2018-11-17 07:57:40AM,57.74
2018-11-17 08:07:39AM,58.459999999999994
2018-11-17 08:17:39AM,58.82
2018-11-17 08:27:38AM,59.0
2018-11-17 08:37:38AM,58.459999999999994
2018-11-17 08:47:38AM,57.74
2018-11-17 08:57:37AM,58.459999999999994
2018-11-17 09:07:36AM,59.0
2018-11-17 09:17:36AM,59.0
2018-11-17 09:27:35AM,58.28
2018-11-17 09:37:34AM,57.56
2018-11-17 09:47:35AM,58.1
2018-11-17 09:57:34AM,58.82
2018-11-17 10:07:32AM,59.0
2018-11-17 10:17:33AM,58.82
2018-11-17 10:27:32AM,57.92
2018-11-17 10:37:32AM,58.459999999999994
2018-11-17 10:47:31AM,59.0
2018-11-17 10:57:31AM,59.0
2018-11-17 11:07:31AM,57.92
2018-11-17 11:17:31AM,58.1
2018-11-17 11:27:30AM,58.64
2018-11-17 11:37:30AM,59.0
2018-11-17 11:47:30AM,59.0
2018-11-17 11:57:30AM,57.92
2018-11-17 12:07:30PM,57.92
2018-11-17 12:17:31PM,58.1
2018-11-17 12:27:31PM,58.82
2018-11-17 12:37:30PM,59.0
2018-11-17 12:47:28PM,58.64
2018-11-17 12:57:29PM,58.28
2018-11-17 01:07:28PM,58.28
2018-11-17 01:17:28PM,58.82
2018-11-17 01:27:27PM,59.0
2018-11-17 01:37:26PM,57.92
2018-11-17 01:47:26PM,58.28
2018-11-17 01:57:26PM,59.0
2018-11-17 02:07:25PM,59.18
2018-11-17 02:17:26PM,58.82
2018-11-17 02:27:25PM,57.379999999999995
2018-11-17 02:37:25PM,57.92
2018-11-17 02:47:24PM,58.1
2018-11-17 02:57:24PM,58.64
2018-11-17 03:07:22PM,58.82
2018-11-17 03:17:22PM,59.0
2018-11-17 03:27:21PM,57.74
2018-11-17 03:37:21PM,58.28
2018-11-17 03:47:20PM,58.64
2018-11-17 03:57:20PM,58.82
2018-11-17 04:07:19PM,59.0
2018-11-17 04:17:20PM,58.1
2018-11-17 04:27:18PM,58.1
2018-11-17 04:37:17PM,58.82
2018-11-17 04:47:17PM,58.82
2018-11-17 04:57:17PM,59.0
2018-11-17 05:07:16PM,58.28
2018-11-17 05:17:16PM,58.28
2018-11-17 05:27:15PM,58.82
2018-11-17 05:37:15PM,59.0
2018-11-17 05:47:14PM,58.64
2018-11-17 05:57:14PM,57.74
2018-11-17 06:07:14PM,58.28
2018-11-17 06:17:13PM,58.82
2018-11-17 06:27:13PM,59.0
2018-11-17 06:37:12PM,58.64
2018-11-17 06:47:12PM,57.74
2018-11-17 06:57:11PM,58.28
2018-11-17 07:07:12PM,58.82
2018-11-17 07:17:11PM,59.0
2018-11-17 07:27:08PM,58.82
2018-11-17 07:37:08PM,57.74
2018-11-17 07:47:09PM,58.28
2018-11-17 07:57:09PM,58.82
2018-11-17 08:07:08PM,59.0
2018-11-17 08:17:08PM,59.0
2018-11-17 08:27:06PM,57.92
2018-11-17 08:37:08PM,58.28
2018-11-17 08:47:07PM,58.64
2018-11-17 08:57:07PM,59.0
2018-11-17 09:07:06PM,59.0
2018-11-17 09:17:06PM,59.0
2018-11-17 09:27:05PM,58.1
2018-11-17 09:37:04PM,58.1
2018-11-17 09:47:04PM,58.82
2018-11-17 09:57:03PM,59.0
2018-11-17 10:07:03PM,59.36
2018-11-17 10:17:02PM,58.28
2018-11-17 10:27:01PM,57.92
2018-11-17 10:37:01PM,58.82
2018-11-17 10:47:00PM,59.0
2018-11-17 10:57:00PM,58.82
2018-11-17 11:06:59PM,57.74
2018-11-17 11:16:59PM,58.459999999999994
2018-11-17 11:26:58PM,59.0
2018-11-17 11:36:57PM,59.0
2018-11-17 11:46:57PM,59.0
2018-11-17 11:56:57PM,57.92
2018-11-18 12:06:56AM,58.28
2018-11-18 12:16:55AM,58.82
2018-11-18 12:26:55AM,59.0
2018-11-18 12:36:55AM,59.18
2018-11-18 12:46:54AM,58.1
2018-11-18 12:56:54AM,58.1
2018-11-18 01:06:52AM,58.64
2018-11-18 01:16:52AM,59.0
2018-11-18 01:26:52AM,59.0
2018-11-18 01:36:52AM,58.1
2018-11-18 01:46:51AM,58.1
2018-11-18 01:56:50AM,58.82
2018-11-18 02:06:50AM,59.0
2018-11-18 02:16:50AM,58.1
2018-11-18 02:26:48AM,57.92
2018-11-18 02:36:48AM,58.28
2018-11-18 02:46:47AM,58.82
2018-11-18 02:56:47AM,59.0
2018-11-18 03:06:47AM,59.0
2018-11-18 03:16:45AM,58.459999999999994
2018-11-18 03:26:47AM,58.1
2018-11-18 03:36:44AM,58.28
2018-11-18 03:46:46AM,58.82
2018-11-18 03:56:45AM,59.0
2018-11-18 04:06:44AM,59.0
2018-11-18 04:16:42AM,58.28
2018-11-18 04:26:44AM,57.74
2018-11-18 04:36:41AM,58.82
2018-11-18 04:46:43AM,58.82
2018-11-18 04:56:40AM,59.0
2018-11-18 05:06:40AM,58.459999999999994
2018-11-18 05:16:39AM,57.74
2018-11-18 05:26:40AM,58.459999999999994
2018-11-18 05:36:40AM,58.82
2018-11-18 05:46:39AM,59.0
2018-11-18 05:56:39AM,59.0
2018-11-18 06:06:38AM,57.74
2018-11-18 06:16:38AM,58.28
2018-11-18 06:26:37AM,58.459999999999994
2018-11-18 06:36:37AM,58.82
2018-11-18 06:46:37AM,59.0
2018-11-18 06:56:36AM,59.0
2018-11-18 07:06:38AM,58.1
2018-11-18 07:16:37AM,57.74
2018-11-18 07:26:38AM,58.28
2018-11-18 07:36:37AM,58.82
2018-11-18 07:46:36AM,59.0
2018-11-18 07:56:36AM,59.0
2018-11-18 08:06:35AM,58.28
2018-11-18 08:16:35AM,57.56
2018-11-18 08:26:34AM,58.459999999999994
2018-11-18 08:36:33AM,58.64
2018-11-18 08:46:33AM,58.82
2018-11-18 08:56:32AM,59.0
2018-11-18 09:06:32AM,58.1
2018-11-18 09:16:31AM,58.1
2018-11-18 09:26:31AM,58.28
2018-11-18 09:36:31AM,58.459999999999994
2018-11-18 09:46:30AM,58.82
2018-11-18 09:56:30AM,59.0
2018-11-18 10:06:29AM,58.28
2018-11-18 10:16:29AM,57.74
2018-11-18 10:26:29AM,58.64
2018-11-18 10:36:28AM,58.82
2018-11-18 10:46:27AM,59.0
2018-11-18 10:56:27AM,58.82
2018-11-18 11:06:27AM,57.74
2018-11-18 11:16:27AM,57.74
2018-11-18 11:26:26AM,58.459999999999994
2018-11-18 11:36:25AM,58.82
2018-11-18 11:46:25AM,59.0
2018-11-18 11:56:25AM,59.0
2018-11-18 12:06:24PM,57.74
2018-11-18 12:16:25PM,58.28
2018-11-18 12:26:23PM,58.82
2018-11-18 12:36:22PM,59.0
2018-11-18 12:46:23PM,58.28
2018-11-18 12:56:22PM,57.92
2018-11-18 01:06:22PM,58.459999999999994
2018-11-18 01:16:22PM,58.82
2018-11-18 01:26:20PM,59.0
2018-11-18 01:36:21PM,59.0
2018-11-18 01:46:20PM,57.74
2018-11-18 01:56:20PM,58.64
2018-11-18 02:06:19PM,58.82
2018-11-18 02:16:19PM,59.0
2018-11-18 02:26:17PM,58.82
2018-11-18 02:36:18PM,57.56
2018-11-18 02:46:18PM,58.459999999999994
2018-11-18 02:56:19PM,59.0
2018-11-18 03:06:18PM,59.0
2018-11-18 03:16:16PM,58.64
2018-11-18 03:26:17PM,57.74
2018-11-18 03:36:16PM,58.1
2018-11-18 03:46:15PM,58.64
2018-11-18 03:56:14PM,58.82
2018-11-18 04:06:14PM,59.0
2018-11-18 04:16:13PM,58.28
2018-11-18 04:26:13PM,58.28
2018-11-18 04:36:13PM,58.82
2018-11-18 04:46:12PM,59.0
2018-11-18 04:56:11PM,58.64
2018-11-18 05:06:11PM,57.92
2018-11-18 05:16:11PM,58.459999999999994
2018-11-18 05:26:11PM,58.82
2018-11-18 05:36:10PM,59.0
2018-11-18 05:46:10PM,59.0
2018-11-18 05:56:10PM,57.92
2018-11-18 06:06:09PM,57.74
2018-11-18 06:16:08PM,58.28
2018-11-18 06:26:08PM,58.82
2018-11-18 06:36:07PM,59.0
2018-11-18 06:46:07PM,58.28
2018-11-18 06:56:06PM,57.92
2018-11-18 07:06:06PM,58.459999999999994
2018-11-18 07:16:05PM,58.82
2018-11-18 07:26:04PM,59.0
2018-11-18 07:36:04PM,58.459999999999994
2018-11-18 07:46:03PM,57.74
2018-11-18 07:56:03PM,58.459999999999994
2018-11-18 08:06:03PM,58.82
2018-11-18 08:16:02PM,59.0
2018-11-18 08:26:02PM,58.1
2018-11-18 08:36:01PM,57.74
2018-11-18 08:46:00PM,58.64
2018-11-18 08:56:00PM,58.82
2018-11-18 09:06:00PM,59.0
2018-11-18 09:16:00PM,59.0
2018-11-18 09:25:59PM,57.74
2018-11-18 09:35:59PM,58.459999999999994
2018-11-18 09:45:58PM,58.82
2018-11-18 09:55:57PM,59.0
2018-11-18 10:05:57PM,58.64
2018-11-18 10:15:56PM,57.92
2018-11-18 10:25:56PM,58.459999999999994
2018-11-18 10:35:56PM,58.82
2018-11-18 10:45:55PM,59.0
2018-11-18 10:55:54PM,59.0
2018-11-18 11:05:54PM,58.1
2018-11-18 11:15:53PM,58.1
2018-11-18 11:25:53PM,58.82
2018-11-18 11:35:51PM,59.0
2018-11-18 11:45:52PM,58.64
2018-11-18 11:55:52PM,57.92
2018-11-19 12:05:52AM,58.64
2018-11-19 12:15:51AM,59.0
2018-11-19 12:25:50AM,59.0
2018-11-19 12:35:50AM,58.28
2018-11-19 12:45:50AM,57.74
2018-11-19 12:55:49AM,58.459999999999994
2018-11-19 01:05:49AM,58.82
2018-11-19 01:15:48AM,58.82
2018-11-19 01:25:48AM,59.18
2018-11-19 01:35:48AM,58.1
2018-11-19 01:45:48AM,58.1
2018-11-19 01:55:47AM,58.459999999999994
2018-11-19 02:05:46AM,59.0
2018-11-19 04:15:41AM,57.74
2018-11-19 04:25:40AM,58.459999999999994
2018-11-19 04:35:40AM,58.82
2018-11-19 04:45:39AM,59.0
2018-11-19 04:55:39AM,58.28
2018-11-19 05:05:39AM,57.74
2018-11-19 05:15:39AM,58.28
2018-11-19 05:25:39AM,58.64
2018-11-19 05:35:39AM,58.82
2018-11-19 05:45:38AM,59.0
2018-11-19 05:55:38AM,57.92
2018-11-19 06:05:37AM,58.1
2018-11-19 06:15:36AM,58.459999999999994
2018-11-19 06:25:35AM,58.82
2018-11-19 06:35:36AM,59.18
2018-11-19 06:45:36AM,58.1
2018-11-19 06:55:34AM,57.74
2018-11-19 07:05:34AM,58.64
2018-11-19 07:15:33AM,58.82
2018-11-19 07:25:34AM,59.0
2018-11-19 07:35:33AM,58.28
2018-11-19 07:45:32AM,58.1
